"Period","Date","Month","HC_Return","MC_Return","LC_Return","LC_HC_Return","IndexRiskFreeRate.x","HC_Premium","MC_Premium","LC_Premium","LC_HC_Premium","FactorDate","MarketPremium","SMB2","HML2","RMW2","CMA2","IndexRiskFreeRate.y","CARDIDate","CARDI_5P_M","CARDI_1P_M","CARDI_10P_M","CARDI_5P_LogDiff_M","CARDI_1P_LogDiff_M","CARDI_10P_LogDiff_M","MacroDate","CarbonVol_M_Shenzhen","CarbonVol_M_Guangdong","CarbonVol_M_Hubei","RealEstate_Premium_M","Slope_M","TED_M","TY3M_Change_M","MarketVol_M","Event_dummy_M","Event_Covid_M","Event_China_M","Event_International_M"
"2015-01",2015-01-01,"2015-01",-0.0112648562919146,0.0531387221150375,0.0573570677594232,0.0686219240513378,0.00261594899364348,-0.0138808052855581,0.050522773121394,0.0547411187657797,0.0686219240513378,2015-01-31,-0.0101344670541629,0.056389,-0.085883,-0.011443,-0.021664,0.00261594899364348,2015-01-31,1.44350025505556,1.39162748588889,1.52475652466667,NA,NA,NA,2015-01-31,0.0671510839268556,0.051309756663168,0.0121339304431254,0.162759080257638,0.279909523809524,1.68324761904762,-0.1475,0.0266003243175493,0,0,0,0
"2015-02",2015-02-01,"2015-02",0.0509424443129579,0.0558927607580482,0.0856726461438338,0.034730201830876,0.00254661008415713,0.0483958342288008,0.0533461506738911,0.0831260360596767,0.0347302018308759,2015-02-28,0.0285838550350197,0.041977,-0.047426,-0.01513,-0.018725,0.00254661008415713,2015-02-28,1.4410789824,1.59299918806667,1.5638975062,-0.00167877047214782,0.135144605853476,0.0253463654988041,2015-02-28,0.0835109481284274,0.0235806649061125,0.0343274228425797,0.0403953642411672,0.268664705882353,1.78035294117647,-0.0855999999999999,0.0148799934899763,0,0,0,0
"2015-03",2015-03-01,"2015-03",0.135160633048607,0.177094563149928,0.181393811692248,0.0462331786436415,0.00268280783011643,0.132477825218491,0.174411755319812,0.178711003862132,0.046233178643641,2015-03-31,0.129510648956278,0.092647,-0.03812,-0.062356,0.003316,0.00268280783011643,2015-03-31,1.36798300909091,1.69984586886364,1.52116060786364,-0.0520547274730988,0.0649190603379231,-0.0277075055542728,2015-03-31,0.0487392820047835,0.0503236161864369,0.0337406509437362,0.10100217236298,0.3427,1.74392727272727,0.1682,0.0118913928797322,0,0,0,0
"2015-04",2015-04-01,"2015-04",0.148078576882459,0.16182815941568,0.12580024413524,-0.0222783327472187,0.00222620542886687,0.145852371453592,0.159601953986813,0.123574038706373,-0.022278332747219,2015-04-30,0.18287745261964,0.000973,-0.00057,-0.038353,0.06337,0.00222620542886687,2015-04-30,1.28686077742857,1.43476584661905,1.3062658452381,-0.0611316521516802,-0.169535918767849,-0.152301034318026,2015-04-30,0.106568968500839,0.0923495882866234,0.0177376806037874,-0.00797746089552476,0.567995238095238,1.61250952380952,-0.5629,0.0147748732287535,0,0,0,0
"2015-05",2015-05-01,"2015-05",0.088314476121173,0.17611121116208,0.265201283412252,0.176886807291079,0.00165469095144455,0.0866597851697285,0.174456520210635,0.263546592460807,0.176886807291079,2015-05-31,0.0366396366070079,0.227766,-0.140465,-0.089176,0.022387,0.00165469095144455,2015-05-31,1.0975189702,1.03734669085,1.22500240015,-0.159153595978283,-0.324335468461087,-0.0642297636823335,2015-05-31,0.0904451895120105,0.0832375609537461,0.0325301894907759,0.154908059689585,1.223055,1.132285,-0.7006,0.0261429107349095,0,0,0,0
"2015-06",2015-06-01,"2015-06",-0.0919651959155491,-0.138302615813605,-0.12236287641932,-0.0303976805037707,0.0015858446526571,-0.0935510405682062,-0.139888460466262,-0.123948721071977,-0.0303976805037709,2015-06-30,-0.0741224577314515,-0.046248,0.094736,-0.00226,0.027458,0.0015858446526571,2015-06-30,1.13923350666667,1.14233578914286,1.23300030004762,0.0373035229581399,0.0964089096921687,0.00650766422890728,2015-06-30,0.103760815008975,0.0704548115036662,0.0226681294157532,-0.116300414843565,1.74743333333333,1.16372857142857,-0.0841000000000001,0.031239423312292,0,0,0,0
"2015-07",2015-07-01,"2015-07",-0.131123265594157,-0.113169138067845,-0.117558803013081,0.0135644625810763,0.00182490492581944,-0.132948170519976,-0.114994042993664,-0.1193837079389,0.013564462581076,2015-07-31,-0.145256853714986,-0.037406,0.031563,0.067441,-0.037097,0.00182490492581944,2015-07-31,1.24938386456522,1.15355249665217,1.2010763056087,0.0922948477509104,0.00977120430714665,-0.0262323913888586,2015-07-31,0.221801401867316,0.0430159473061106,0.0443770966476958,0.0035318991318718,1.33671304347826,1.01212173913043,0.2923,0.0388869596662883,1,0,1,0
"2015-08",2015-08-01,"2015-08",-0.102279058958521,-0.0774509296018965,-0.0995639374621243,0.00271512149639686,0.00186475540033548,-0.104143814358856,-0.079315685002232,-0.10142869286246,0.0027151214963967,2015-08-31,-0.126803001395537,-0.001854,-0.001466,-0.024251,0.050975,0.00186475540033548,2015-08-31,1.28347753285714,1.32285351142857,1.20383572438095,0.02692269513748,0.136944846110753,0.00229481989263358,2015-08-31,0.0640982349658415,0.0510375500211708,0.0412885765282462,-0.0448952307281285,1.25122380952381,0.889514285714286,0.0487999999999999,0.0392873596802456,0,0,0,0
"2015-09",2015-09-01,"2015-09",-0.0358516488934437,-0.00689973766815221,0.0237631513411072,0.0596148002345509,0.00182645680744953,-0.0376781057008932,-0.00872619447560174,0.0219366945336577,0.0596148002345509,2015-09-30,-0.049615127389703,0.026592,-0.020801,0.035977,-0.037421,0.00182645680744953,2015-09-30,1.44927085605,1.4039859462,1.2837880587,0.121487355475888,0.0595241412658429,0.0643022322919881,2015-09-30,0.053510237038352,0.0708268250775403,0.0290200803492605,-0.0881959914678259,1.0934,0.90122380952381,-0.0468999999999999,0.0213657643209269,1,0,1,0
"2015-10",2015-10-01,"2015-10",0.100282681316811,0.118244480044291,0.155055723410535,0.0547730420937245,0.0019427726334591,0.0983399086833519,0.116301707410832,0.153112950777076,0.054773042093724,2015-10-31,0.10608335437209,0.098143,-0.082688,-0.063393,0.02522,0.0019427726334591,2015-10-31,1.10928456976471,1.10416532711765,1.04128192452941,-0.267345296279642,-0.240225606257436,-0.209362554484491,2015-10-31,0.0332135601069158,0.0203495887584688,0.0384956562653034,0.119308229198911,0.760916666666667,0.814538888888889,0.1425,0.0159258876198809,0,0,0,0
